Date,HomeTeam,AwayTeam,Elo_H_before,Elo_A_before,GoalsScore_H,GoalsAgainst_H,GoalDifference_H,WinStreak_H,LoseStreak_H,Wins_H,Losses_H,WinRate_H,GoalsScore_H_avg,GoalsAgainst_H_avg,GoalsScore_A,GoalsAgainst_A,GoalDifference_A,WinStreak_A,LoseStreak_A,Wins_A,Losses_A,WinRate_A,GoalsScore_A_avg,GoalsAgainst_A_avg,H2H_last_5,Full Time Home Goals,Full Time Away Goals
19-09-15,Chelsea,Arsenal,1651.128906,1648.943746,7,12,-5,0,2,1,3,0.2,1.4,2.4,5,3,2,2,0,3,1,0.6,1,0.6,2,2,0
19-09-15,Stoke,Leicester,1497.05364,1507.16309,3,7,-4,0,2,0,3,0,0.6,1.4,11,7,4,1,0,3,0,0.6,2.2,1.4,0,2,2
19-09-15,Newcastle,Watford,1409.06027,1505.630731,2,7,-5,0,2,0,3,0,0.4,1.4,3,4,-1,1,0,1,1,0.2,0.6,0.8,0,1,2
19-09-15,Swansea,Everton,1519.286223,1535.235405,7,5,2,0,1,2,1,0.4,1.4,1,8,5,3,1,0,2,1,0.4,1.6,1,-2,0,0
19-09-15,Aston Villa,West Brom,1409.591968,1473.195324,6,8,-2,0,1,1,3,0.2,1.2,1.6,3,6,-3,0,0,1,2,0.2,0.6,1.2,1,0,1
20-09-15,Liverpool,Norwich,1582.57673,1421.339255,3,6,-3,0,2,2,2,0.4,0.6,1.2,8,9,-1,1,0,2,2,0.4,1.6,1.8,2,1,1
20-09-15,Southampton,Man United,1516.556163,1605.050103,5,5,0,0,0,1,1,0.2,1,1,6,3,3,1,0,3,1,0.6,1.2,0.6,0,2,3
20-09-15,Tottenham,Crystal Palace,1562.687274,1519.120384,4,4,0,1,0,1,1,0.2,0.8,0.8,8,6,2,0,1,3,2,0.6,1.6,1.2,1,1,0
26-09-15,Leicester,Arsenal,1506.872199,1639.006639,9,7,2,0,0,2,0,0.4,1.8,1.4,5,3,2,0,1,3,1,0.6,1,0.6,-1,2,5
26-09-15,Liverpool,Aston Villa,1578.242703,1401.40244,3,7,-4,0,0,1,2,0.2,0.6,1.4,5,9,-4,0,2,0,4,0,1,1.8,1,3,2
26-09-15,Man United,Sunderland,1612.55673,1421.135656,8,5,3,2,0,3,1,0.6,1.6,1,4,9,-5,0,2,0,3,0,0.8,1.8,1,3,0
26-09-15,Newcastle,Chelsea,1401.770357,1661.066013,1,7,-6,0,3,0,4,0,0.2,1.4,7,10,-3,1,0,2,3,0.4,1.4,2,0,2,2
26-09-15,Southampton,Swansea,1509.049536,1519.744955,5,6,-1,0,1,1,2,0.2,1,1.2,5,3,2,0,0,2,1,0.4,1,0.6,2,3,1
26-09-15,Stoke,Bournemouth,1497.344532,1486.606083,5,8,-3,0,0,0,2,0,1,1.6,8,8,0,1,0,2,2,0.4,1.6,1.6,0,2,1
26-09-15,Tottenham,Man City,1571.439849,1678.896072,5,3,2,2,0,2,0,0.4,1,0.6,9,2,7,0,1,4,1,0.8,1.8,0.4,-4,4,1
26-09-15,West Ham,Norwich,1483.786141,1425.673281,11,7,4,3,0,3,2,0.6,2.2,1.4,8,7,1,0,0,2,1,0.4,1.6,1.4,0,2,2
27-09-15,Watford,Crystal Palace,1512.920644,1510.367808,3,3,0,2,0,2,1,0.4,0.6,0.6,5,6,-1,0,2,2,3,0.4,1,1.2,0,0,1
28-09-15,West Brom,Everton,1481.384852,1534.776673,4,3,1,1,0,2,1,0.4,0.8,0.6,6,3,3,0,0,2,1,0.4,1.2,0.6,-1,2,3
03-10-15,Aston Villa,Stoke,1396.093997,1507.035553,7,11,-4,0,3,0,4,0,1.4,2.2,5,7,-2,1,0,1,2,0.2,1,1.4,-2,0,1
03-10-15,Bournemouth,Watford,1476.915062,1502.847169,9,9,0,0,1,2,2,0.4,1.8,1.8,3,4,-1,0,1,2,2,0.4,0.6,0.8,0,1,1
03-10-15,Chelsea,Southampton,1654.736571,1519.357278,9,9,0,0,0,2,2,0.4,1.8,1.8,8,4,4,1,0,2,1,0.4,1.6,0.8,2,1,3
03-10-15,Crystal Palace,West Brom,1520.441284,1472.909609,5,4,1,1,0,3,2,0.6,1,0.8,6,6,0,0,1,2,2,0.4,1.2,1.2,-1,2,0
03-10-15,Man City,Newcastle,1665.898217,1408.099798,7,6,1,0,2,3,2,0.6,1.4,1.2,3,7,-4,0,0,0,3,0,0.6,1.4,4,6,1
03-10-15,Norwich,Leicester,1427.330478,1500.501996,7,8,-1,0,0,1,1,0.2,1.4,1.6,9,11,-2,0,1,1,1,0.2,1.8,2.2,0,1,2
03-10-15,Sunderland,West Ham,1416.148005,1482.128944,3,9,-6,0,3,0,3,0,0.6,1.8,12,7,5,0,0,3,1,0.6,2.4,1.4,-2,2,2
04-10-15,Arsenal,Man United,1645.376842,1617.54438,8,4,4,1,0,3,1,0.6,1.6,0.8,10,5,5,3,0,3,1,0.6,2,1,-2,3,0
04-10-15,Everton,Liverpool,1543.251917,1583.551146,6,5,1,1,0,2,1,0.4,1.2,1,5,9,-4,1,0,1,2,0.2,1,1.8,-1,1,1
04-10-15,Swansea,Tottenham,1509.437213,1584.437704,4,6,-2,0,1,1,2,0.2,0.8,1.2,7,2,5,3,0,3,0,0.6,1.4,0.4,-4,2,2
17-10-15,Chelsea,Aston Villa,1641.025962,1389.182875,7,10,-3,0,1,1,3,0.2,1.4,2,6,10,-4,0,4,0,4,0,1.2,2,2,2,0
17-10-15,Crystal Palace,West Ham,1529.081684,1480.252365,5,3,2,2,0,3,2,0.6,1,0.6,11,5,6,0,0,3,0,0.6,2.2,1,2,1,3
17-10-15,Everton,Man United,1544.406648,1608.343754,7,4,3,0,0,2,0,0.4,1.4,0.8,10,8,2,0,1,3,2,0.6,2,1.6,2,0,3
17-10-15,Man City,Bournemouth,1669.594676,1477.660066,11,7,4,1,0,3,2,0.6,2.2,1.4,6,7,-1,0,0,1,2,0.2,1.2,1.4,0,5,1
17-10-15,Southampton,Leicester,1533.067887,1508.426545,11,5,6,2,0,3,1,0.6,2.2,1,10,11,-1,1,0,2,1,0.4,2,2.2,0,2,2
17-10-15,Tottenham,Liverpool,1582.311934,1582.396415,8,3,5,0,0,3,0,0.6,1.6,0.6,6,10,-4,0,0,1,2,0.2,1.2,2,-4,0,0
17-10-15,Watford,Arsenal,1502.102166,1654.577469,4,5,-1,0,0,2,2,0.4,0.8,1,11,4,7,2,0,4,1,0.8,2.2,0.8,0,0,3
17-10-15,West Brom,Sunderland,1464.269209,1418.024584,4,5,-1,0,2,2,2,0.4,0.8,1,4,10,-6,0,0,0,3,0,0.8,2,0,1,0
18-10-15,Newcastle,Norwich,1404.403339,1419.405929,4,13,-9,0,1,0,4,0,0.8,2.6,7,9,-2,0,1,1,2,0.2,1.4,1.8,1,6,2
19-10-15,Swansea,Stoke,1511.562983,1513.946674,5,7,-2,0,0,1,2,0.2,1,1.4,5,6,-1,2,0,2,2,0.4,1,1.2,0,0,1
24-10-15,Arsenal,Everton,1660.450485,1536.22641,13,4,9,3,0,4,1,0.8,2.6,0.8,7,7,0,0,1,2,1,0.4,1.4,1.4,0,2,1
24-10-15,Aston Villa,Swansea,1385.381998,1501.63159,4,10,-6,0,5,0,5,0,0.8,2,3,7,-4,0,1,0,3,0,0.6,1.4,-3,1,2
24-10-15,Leicester,Crystal Palace,1509.134593,1517.685444,11,12,-1,0,0,2,1,0.4,2.2,2.4,4,5,-1,0,1,2,3,0.4,0.8,1,-2,1,0
24-10-15,Norwich,West Brom,1408.974388,1472.945986,9,12,-3,0,2,1,2,0.2,1.8,2.4,4,5,-1,1,0,2,2,0.4,0.8,1,0,0,1
24-10-15,Stoke,Watford,1523.878067,1496.22915,6,5,1,3,0,3,1,0.6,1.2,1,4,6,-2,0,1,2,2,0.4,0.8,1.2,0,0,2
24-10-15,West Ham,Chelsea,1491.648605,1644.826838,11,6,5,1,0,3,0,0.6,2.2,1.2,8,8,0,1,0,2,2,0.4,1.6,1.6,-3,2,1
25-10-15,Bournemouth,Tottenham,1472.683474,1582.314365,6,11,-5,0,1,1,3,0.2,1.2,2.2,8,3,5,0,0,3,0,0.6,1.6,0.6,0,1,5
25-10-15,Liverpool,Southampton,1582.393983,1532.359839,6,7,-1,0,0,1,1,0.2,1.2,1.4,10,7,3,0,0,2,1,0.4,2,1.4,2,1,1
25-10-15,Man United,Man City,1616.523992,1674.571267,12,6,6,1,0,4,1,0.8,2.4,1.2,14,8,6,2,0,3,2,0.6,2.8,1.6,-2,0,0
25-10-15,Sunderland,Newcastle,1409.347806,1414.83488,2,9,-7,0,1,0,4,0,0.4,1.8,10,14,-4,1,0,1,3,0.2,2,2.8,4,3,0
31-10-15,Chelsea,Liverpool,1630.683082,1580.963758,8,7,1,0,1,2,2,0.4,1.6,1.4,6,5,1,0,0,1,0,0.2,1.2,1,3,1,3
31-10-15,Crystal Palace,Man United,1507.43938,1618.179353,4,5,-1,0,2,2,3,0.4,0.8,1,9,5,4,0,0,3,1,0.6,1.8,1,-4,0,0
31-10-15,West Brom,Leicester,1481.125265,1519.380657,5,5,0,2,0,3,2,0.6,1,1,9,10,-1,1,0,2,1,0.4,1.8,2,0,2,3
31-10-15,Man City,Norwich,1672.915906,1400.79511,13,8,5,0,0,2,2,0.4,2.6,1.6,6,12,-6,0,3,0,3,0,1.2,2.4,1,2,1
31-10-15,Swansea,Arsenal,1508.405171,1667.019982,5,7,-2,1,0,1,2,0.2,1,1.4,13,5,8,4,0,4,1,0.8,2.6,1,1,0,3
31-10-15,Watford,West Ham,1507.023274,1505.792361,5,6,-1,1,0,2,2,0.4,1,1.2,11,7,4,2,0,3,0,0.6,2.2,1.4,0,2,0
31-10-15,Newcastle,Stoke,1404.676963,1513.083943,10,15,-5,0,1,1,3,0.2,2,3,6,5,1,0,1,3,1,0.6,1.2,1,-1,0,0
01-11-15,Everton,Sunderland,1529.656913,1419.505724,5,8,-3,0,2,1,2,0.2,1,1.6,5,8,-3,1,0,1,3,0.2,1,1.6,-1,6,2
01-11-15,Southampton,Bournemouth,1533.790064,1465.738188,11,8,3,0,0,2,1,0.4,2.2,1.6,6,13,-7,0,2,1,3,0.2,1.2,2.6,0,2,0
02-11-15,Tottenham,Aston Villa,1589.259651,1378.608417,12,4,8,1,0,3,0,0.6,2.4,0.8,3,9,-6,0,5,0,5,0,0.6,1.8,2,3,1
07-11-15,Man United,West Brom,1615.095724,1472.221915,6,3,3,0,0,2,1,0.4,1.2,0.6,6,8,-2,0,1,2,3,0.4,1.2,1.6,-1,2,0
07-11-15,Bournemouth,Newcastle,1457.672209,1407.699703,4,15,-11,0,3,0,4,0,0.8,3,9,13,-4,0,0,1,2,0.2,1.8,2.6,0,0,1
07-11-15,Leicester,Watford,1528.284006,1516.987846,10,10,0,2,0,3,1,0.6,2,2,5,5,0,2,0,2,2,0.4,1,1,0,2,1
07-11-15,Norwich,Swansea,1397.340658,1502.67769,6,13,-7,0,4,0,4,0,1.2,2.6,5,10,-5,0,1,1,3,0.2,1,2,-1,1,0
07-11-15,Sunderland,Southampton,1412.574009,1541.856044,7,12,-5,0,1,1,3,0.2,1.4,2.4,11,5,6,1,0,3,0,0.6,2.2,1,0,0,1
07-11-15,West Ham,Everton,1495.82779,1536.588627,9,8,1,0,1,2,1,0.4,1.8,1.6,11,10,1,1,0,2,2,0.4,2.2,2,-4,1,1
07-11-15,Stoke,Chelsea,1510.061203,1619.261734,4,3,1,0,0,3,1,0.6,0.8,0.6,7,10,-3,0,2,1,3,0.2,1.4,2,-2,1,0
08-11-15,Arsenal,Tottenham,1672.747462,1593.844457,16,3,13,5,0,5,0,1,3.2,0.6,14,5,9,2,0,3,0,0.6,2.8,1,1,1,1
08-11-15,Aston Villa,Man City,1374.023612,1676.370358,4,11,-7,0,5,0,5,0,0.8,2.2,14,7,7,1,0,3,1,0.6,2.8,1.4,-2,0,0
08-11-15,Liverpool,Crystal Palace,1592.385106,1510.523009,8,5,3,1,0,2,0,0.4,1.6,1,4,4,0,0,0,2,2,0.4,0.8,0.8,-1,1,2
21-11-15,Chelsea,Norwich,1606.218256,1410.282898,5,9,-4,0,3,1,4,0.2,1,1.8,5,11,-6,1,0,1,4,0.2,1,2.2,1,1,0
21-11-15,Everton,Aston Villa,1535.420789,1381.038491,9,9,0,0,0,1,2,0.2,1.8,1.8,2,8,-6,0,0,0,4,0,0.4,1.6,2,4,0
21-11-15,Man City,Liverpool,1669.355479,1580.071581,13,3,10,0,0,3,0,0.6,2.6,0.6,6,5,1,0,1,1,1,0.2,1.2,1,0,1,4
21-11-15,Newcastle,Leicester,1419.12819,1537.958991,8,11,-3,1,0,2,2,0.4,1.6,2.2,10,6,4,3,0,4,0,0.8,2,1.2,0,0,3
21-11-15,Southampton,Stoke,1548.29774,1523.104682,9,4,5,2,0,3,0,0.6,1.8,0.8,3,2,1,1,0,3,1,0.6,0.6,0.4,0,0,1
21-11-15,Swansea,Bournemouth,1489.73545,1446.243722,4,8,-4,0,2,1,3,0.2,0.8,1.6,3,14,-11,0,4,0,4,0,0.6,2.8,0,2,2
21-11-15,Watford,Man United,1507.312861,1621.200611,6,6,0,0,1,2,2,0.4,1.2,1.2,5,3,2,1,0,2,1,0.4,1,0.6,0,1,2
21-11-15,West Brom,Arsenal,1466.117029,1670.514705,4,7,-3,0,2,2,3,0.4,0.8,1.4,12,2,10,0,0,4,0,0.8,2.4,0.4,-3,2,1
22-11-15,Tottenham,West Ham,1596.077214,1496.995628,11,5,6,0,0,2,0,0.4,2.2,1,8,7,1,0,0,2,1,0.4,1.6,1.4,-1,4,1
23-11-15,Crystal Palace,Sunderland,1522.836535,1406.132313,5,5,0,1,0,2,2,0.4,1,1,7,10,-3,0,2,1,3,0.2,1.4,2,1,0,1
28-11-15,Bournemouth,Everton,1447.489017,1541.248369,4,15,-11,0,0,0,4,0,0.8,3,12,8,4,1,0,2,2,0.4,2.4,1.6,0,3,3
28-11-15,Sunderland,Stoke,1419.37045,1533.828528,6,8,-2,1,0,2,3,0.4,1.2,1.6,3,2,1,2,0,3,1,0.6,0.6,0.4,1,2,0
28-11-15,Leicester,Man United,1544.666173,1628.035227,11,5,6,4,0,4,0,0.8,2.2,1,7,1,6,2,0,3,0,0.6,1.4,0.2,0,1,1
28-11-15,Man City,Southampton,1656.840795,1537.573894,8,6,2,0,1,2,1,0.4,1.6,1.2,6,4,2,0,1,2,1,0.4,1.2,0.8,3,3,1
28-11-15,Crystal Palace,Newcastle,1509.598397,1412.421008,3,6,-3,0,1,1,3,0.2,0.6,1.2,7,8,-1,0,1,2,2,0.4,1.4,1.6,-2,5,1
28-11-15,Aston Villa,Watford,1375.21091,1500.478244,2,11,-9,0,1,0,4,0,0.4,2.2,6,7,-1,0,2,2,3,0.4,1.2,1.4,0,2,3
29-11-15,Liverpool,Swansea,1592.586265,1488.490155,9,5,4,1,0,2,1,0.4,1.8,1,4,8,-4,0,0,1,3,0.2,0.8,1.6,3,1,0
29-11-15,Norwich,Arsenal,1405.391901,1655.227959,4,10,-6,0,1,1,4,0.2,0.8,2,10,4,6,0,1,3,1,0.6,2,0.8,-2,1,1
29-11-15,Tottenham,Chelsea,1603.300292,1611.109253,13,4,9,1,0,3,0,0.6,2.6,0.8,5,6,-1,1,0,2,3,0.4,1,1.2,-1,0,0
29-11-15,West Ham,West Brom,1489.77255,1481.403775,7,9,-2,0,1,2,2,0.4,1.4,1.8,6,6,0,1,0,3,2,0.6,1.2,1.2,0,1,1
05-12-15,Southampton,Aston Villa,1530.877899,1368.66788,5,5,0,0,2,2,2,0.4,1,1,4,12,-8,0,2,0,4,0,0.8,2.4,0,1,1
05-12-15,Man United,West Ham,1625.680691,1489.531724,5,2,3,0,0,2,0,0.4,1,0.4,5,9,-4,0,0,1,2,0.2,1,1.8,3,0,0
05-12-15,Arsenal,Sunderland,1649.064531,1432.550597,8,5,3,0,0,2,1,0.4,1.6,1,8,7,1,2,0,3,2,0.6,1.6,1.4,3,3,1
05-12-15,Chelsea,Bournemouth,1610.884531,1450.123973,3,6,-3,0,0,1,3,0.2,0.6,1.2,6,13,-7,0,0,0,3,0,1.2,2.6,0,0,1
05-12-15,Swansea,Leicester,1481.399737,1547.020709,4,8,-4,0,1,1,3,0.2,0.8,1.6,10,4,6,0,0,4,0,0.8,2,0.8,0,0,3
05-12-15,West Brom,Tottenham,1481.644601,1603.525014,6,7,-1,0,0,2,2,0.4,1.2,1.4,13,4,9,0,0,3,0,0.6,2.6,0.8,0,1,1
05-12-15,Stoke,Man City,1520.648382,1663.536791,2,4,-2,0,1,2,2,0.4,0.4,0.8,6,6,0,1,0,2,1,0.4,1.2,1.2,-1,2,0
05-12-15,Watford,Norwich,1507.021275,1411.555329,9,6,3,1,0,3,2,0.6,1.8,1.2,3,5,-2,0,0,1,3,0.2,0.6,1,0,2,0
06-12-15,Newcastle,Liverpool,1405.147273,1599.676683,2,11,-9,0,2,1,3,0.2,0.4,2.2,10,5,5,2,0,3,1,0.6,2,1,-1,2,0
07-12-15,Everton,Crystal Palace,1538.613413,1516.872132,15,8,7,0,0,2,1,0.4,3,1.6,7,4,3,1,0,2,2,0.4,1.4,0.8,-1,1,1
12-12-15,Man City,Swansea,1649.64132,1473.266317,6,8,-2,0,1,2,2,0.4,1.2,1.6,2,10,-8,0,2,0,4,0,0.4,2,4,2,1
12-12-15,Bournemouth,Man United,1464.446844,1621.950994,6,8,-2,1,0,1,2,0.2,1.2,1.6,5,2,3,0,0,2,0,0.4,1,0.4,0,2,1
12-12-15,Crystal Palace,Southampton,1517.497081,1526.521165,8,4,4,0,0,2,1,0.4,1.6,0.8,5,5,0,0,0,2,2,0.4,1,1,-4,1,0
12-12-15,Sunderland,Watford,1428.08396,1514.340669,6,10,-4,0,1,2,3,0.4,1.2,2,9,6,3,2,0,3,2,0.6,1.8,1.2,0,0,1
12-12-15,West Ham,Stoke,1493.261421,1534.543852,3,8,-5,0,0,0,2,0,0.6,1.6,4,2,2,1,0,3,1,0.6,0.8,0.4,-2,0,0
12-12-15,Norwich,Everton,1404.235935,1537.988465,3,6,-3,0,1,1,3,0.2,0.6,1.2,15,7,8,0,0,2,0,0.4,3,1.4,-1,1,1
13-12-15,Aston Villa,Arsenal,1373.024613,1653.531167,4,11,-7,0,0,0,3,0,0.8,2.2,9,5,4,1,0,2,1,0.4,1.8,1,-2,0,2
13-12-15,Liverpool,West Brom,1584.597646,1485.015449,9,6,3,0,1,3,2,0.6,1.8,1.2,6,8,-2,0,0,1,2,0.2,1.2,1.6,2,2,2
13-12-15,Tottenham,Newcastle,1600.154166,1420.22631,9,4,5,0,0,2,0,0.4,1.8,0.8,4,8,-4,1,0,2,2,0.4,0.8,1.6,0,1,2
14-12-15,Leicester,Chelsea,1555.154128,1596.561659,12,4,8,1,0,4,0,0.8,2.4,0.8,2,5,-3,0,1,1,3,0.2,0.4,1,-2,2,1
19-12-15,Chelsea,Sunderland,1585.375465,1420.516847,2,4,-2,0,2,1,3,0.2,0.4,0.8,4,5,-1,0,2,2,3,0.4,0.8,1,1,3,1
19-12-15,Newcastle,Aston Villa,1434.986885,1369.705942,6,9,-3,2,0,3,2,0.6,1.2,1.8,3,10,-7,0,1,0,3,0,0.6,2,3,1,1
19-12-15,Man United,Norwich,1607.704642,1407.906099,6,4,2,0,1,2,1,0.4,1.2,0.8,3,5,-2,0,0,1,2,0.2,0.6,1,2,1,2
19-12-15,West Brom,Bournemouth,1487.805664,1478.693196,6,7,-1,0,0,1,1,0.2,1.2,1.4,8,7,1,2,0,2,1,0.4,1.6,1.4,0,1,2
19-12-15,Southampton,Tottenham,1516.26149,1585.393591,3,6,-3,0,1,1,3,0.2,0.6,1.2,7,5,2,0,1,1,1,0.2,1.4,1,-3,0,2
19-12-15,Stoke,Crystal Palace,1533.361209,1527.756757,4,2,2,0,0,3,1,0.6,0.8,0.4,9,4,5,1,0,3,1,0.6,1.8,0.8,-1,1,2
19-12-15,Everton,Leicester,1534.3183,1566.340322,10,6,4,0,0,1,0,0.2,2,1.2,11,3,8,2,0,4,0,0.8,2.2,0.6,0,2,3
20-12-15,Swansea,West Ham,1467.947424,1494.444064,3,9,-6,0,3,0,4,0,0.6,1.8,3,6,-3,0,0,0,1,0,0.6,1.2,-2,0,0
20-12-15,Watford,Liverpool,1521.907782,1581.807432,8,6,2,3,0,3,2,0.6,1.6,1.2,8,7,1,0,0,2,2,0.4,1.6,1.4,0,3,0
21-12-15,Arsenal,Man City,1656.849839,1654.960214,8,5,3,2,0,2,1,0.4,1.6,1,6,8,-2,1,0,2,2,0.4,1.2,1.6,0,2,1
26-12-15,Man City,Sunderland,1645.014601,1414.935137,7,10,-3,0,1,2,3,0.4,1.4,2,5,7,-2,0,3,2,3,0.4,1,1.4,1,4,1
26-12-15,Aston Villa,West Ham,1371.563075,1493.682905,4,11,-7,0,0,0,3,0,0.8,2.2,2,5,-3,0,0,0,1,0,0.4,1,0,1,1
26-12-15,Bournemouth,Crystal Palace,1488.955414,1537.918052,10,7,3,3,0,3,0,0.6,2,1.4,9,4,5,2,0,3,1,0.6,1.8,0.8,0,0,0
26-12-15,Chelsea,Watford,1590.957175,1533.614951,5,4,1,1,0,2,2,0.4,1,0.8,10,4,6,4,0,4,1,0.8,2,0.8,0,2,2
26-12-15,Liverpool,Leicester,1570.100262,1575.421255,7,8,-1,0,1,2,2,0.4,1.4,1.6,12,4,8,3,0,4,0,0.8,2.4,0.8,1,1,0
26-12-15,Southampton,Arsenal,1508.225421,1666.795452,2,8,-6,0,2,0,4,0,0.4,1.6,9,5,4,3,0,3,1,0.6,1.8,1,-1,4,0
26-12-15,Stoke,Man United,1523.199913,1592.513938,4,4,0,0,1,2,2,0.4,0.8,0.8,5,6,-1,0,2,1,2,0.2,1,1.2,-1,2,0
26-12-15,Swansea,West Brom,1468.708583,1477.543446,3,8,-5,0,0,0,3,0,0.6,1.6,7,7,0,0,1,1,1,0.2,1.4,1.4,0,1,0
26-12-15,Tottenham,Norwich,1593.42966,1423.096803,8,4,4,1,0,2,1,0.4,1.6,0.8,4,6,-2,1,0,1,2,0.2,0.8,1.2,0,3,0
26-12-15,Newcastle,Everton,1433.129752,1525.237367,6,10,-4,0,0,2,2,0.4,1.2,2,11,8,3,0,1,1,1,0.2,2.2,1.6,-2,0,1
28-12-15,Arsenal,Bournemouth,1652.523986,1490.355416,8,7,1,0,1,3,1,0.6,1.6,1.4,8,5,3,0,0,3,0,0.6,1.6,1,0,2,0
28-12-15,Crystal Palace,Swansea,1536.51805,1478.962816,9,3,6,0,0,3,0,0.6,1.8,0.6,2,6,-4,1,0,1,3,0.2,0.4,1.2,0,0,0
28-12-15,Man United,Chelsea,1580.544973,1589.321557,3,7,-4,0,3,0,3,0,0.6,1.4,6,6,0,0,0,1,2,0.2,1.2,1.2,-2,0,0
28-12-15,Everton,Stoke,1532.646706,1535.168878,8,8,0,1,0,1,1,0.2,1.6,1.6,5,4,1,1,0,2,2,0.4,1,0.8,-1,3,4
28-12-15,West Brom,Newcastle,1467.289213,1425.720413,5,7,-2,0,2,0,2,0,1,1.4,6,8,-2,0,1,2,2,0.4,1.2,1.6,-1,1,0
28-12-15,Watford,Tottenham,1535.250569,1598.885453,11,4,7,0,0,4,0,0.8,2.2,0.8,7,3,4,2,0,2,1,0.4,1.4,0.6,0,1,2
28-12-15,Norwich,Aston Villa,1417.64101,1374.94003,4,8,-4,0,1,1,2,0.2,0.8,1.6,5,8,-3,0,0,0,2,0,1,1.6,-2,2,0
28-12-15,West Ham,Southampton,1490.30595,1522.496887,2,2,0,0,0,0,0,0,0.4,0.4,6,7,-1,1,0,1,3,0.2,1.2,1.4,0,2,1
29-12-15,Leicester,Man City,1565.268117,1649.216199,9,5,4,0,1,3,1,0.6,1.8,1,10,7,3,1,0,3,2,0.6,2,1.4,-2,0,0
30-12-15,Sunderland,Liverpool,1410.733539,1580.253401,5,11,-6,0,4,1,4,0.2,1,2.2,4,7,-3,1,0,2,2,0.4,0.8,1.4,-3,0,1
02-01-16,West Brom,Stoke,1476.098443,1545.096286,5,6,-1,1,0,1,2,0.2,1,1.2,9,5,4,2,0,3,1,0.6,1.8,1,0,2,1
02-01-16,West Ham,Liverpool,1501.229837,1585.727781,3,2,1,1,0,1,0,0.2,0.6,0.4,4,7,-3,2,0,2,2,0.4,0.8,1.4,-1,2,0
02-01-16,Arsenal,Newcastle,1658.168219,1416.911183,9,6,3,1,0,4,1,0.8,1.8,1.2,5,4,1,0,2,2,2,0.4,1,0.8,5,1,0
02-01-16,Leicester,Bournemouth,1567.638389,1484.711183,8,4,4,0,0,3,1,0.6,1.6,0.8,5,4,1,0,1,3,1,0.6,1,0.8,0,0,0
02-01-16,Man United,Swansea,1580.79753,1480.6044,2,6,-4,0,0,0,3,0,0.4,1.2,2,5,-3,0,0,1,2,0.2,0.4,1,-1,2,1
02-01-16,Norwich,Southampton,1426.418128,1511.572999,5,7,-2,1,0,2,2,0.4,1,1.4,6,6,0,0,1,1,3,0.2,1.2,1.2,-1,1,0
02-01-16,Sunderland,Aston Villa,1405.259159,1366.162912,3,12,-9,0,5,0,5,0,0.6,2.4,3,7,-4,0,1,0,2,0,0.6,1.4,-2,3,1
02-01-16,Watford,Man City,1527.061919,1646.845927,9,4,5,0,1,3,1,0.6,1.8,0.8,7,6,1,0,0,2,2,0.4,1.4,1.2,-1,1,2
03-01-16,Crystal Palace,Chelsea,1534.876466,1589.069001,4,2,2,0,0,2,0,0.4,0.8,0.4,6,6,0,0,0,1,2,0.2,1.2,1.2,-1,0,3
03-01-16,Everton,Tottenham,1522.719299,1607.074103,8,9,-1,0,1,1,2,0.2,1.6,1.8,9,4,5,3,0,3,1,0.6,1.8,0.8,-3,1,1
12-01-16,Aston Villa,Crystal Palace,1357.283467,1526.423725,3,9,-6,0,2,0,3,0,0.6,1.8,3,4,-1,0,1,2,1,0.4,0.6,0.8,-2,1,0
12-01-16,Bournemouth,West Ham,1487.053703,1513.615041,4,4,0,0,0,2,1,0.4,0.8,0.8,5,2,3,2,0,2,0,0.4,1,0.4,1,1,3
12-01-16,Newcastle,Man United,1412.919154,1587.991108,3,5,-2,0,3,1,3,0.2,0.6,1,4,7,-3,1,0,1,3,0.2,0.8,1.4,-2,3,3
13-01-16,Chelsea,West Brom,1597.521742,1488.058659,9,5,4,1,0,2,1,0.4,1.8,1,6,6,0,2,0,2,2,0.4,1.2,1.2,1,2,2
13-01-16,Liverpool,Arsenal,1573.342578,1662.160248,4,7,-3,0,1,2,2,0.4,0.8,1.4,7,5,2,2,0,4,1,0.8,1.4,1,-1,3,3
13-01-16,Man City,Everton,1653.52867,1525.100617,9,5,4,1,0,3,1,0.6,1.8,1,8,9,-1,0,0,1,2,0.2,1.6,1.8,4,0,0
13-01-16,Southampton,Watford,1499.169972,1520.379176,5,6,-1,0,2,1,4,0.2,1,1.2,8,6,2,0,2,2,2,0.4,1.6,1.2,0,2,0
13-01-16,Stoke,Norwich,1533.13607,1438.821156,8,7,1,0,1,2,2,0.4,1.6,1.4,6,5,1,2,0,3,1,0.6,1.2,1,-1,3,1
13-01-16,Swansea,Sunderland,1473.410822,1414.138604,3,4,-1,0,1,1,2,0.2,0.6,0.8,5,10,-5,1,0,1,4,0.2,1,2,2,2,4
13-01-16,Tottenham,Leicester,1604.692785,1565.295868,9,4,5,0,0,3,1,0.6,1.8,0.8,5,4,1,0,0,2,1,0.4,1,0.8,2,0,1
16-01-16,Aston Villa,Leicester,1371.800393,1576.424967,4,7,-3,1,0,1,2,0.2,0.8,1.4,4,3,1,1,0,2,1,0.4,0.8,0.6,-1,1,1
