Date,HomeTeam,AwayTeam,Full Time Home Goals,Full Time Away Goals,Home Shots,Away Shots,Home Shots on Target,Away Shots on Target,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Full Time Result
09-03-19,Leicester,Fulham,3,1,18,6,8,3,9,13,6,5,0,2,0,0,H
09-03-19,Man City,Watford,3,1,19,2,9,1,11,7,9,1,1,1,0,0,H
09-03-19,Newcastle,Everton,3,2,19,7,7,3,13,10,8,2,3,1,0,0,H
09-03-19,Southampton,Tottenham,2,1,12,16,4,5,16,9,1,10,4,2,0,0,H
10-03-19,Arsenal,Man United,2,0,14,14,3,4,12,18,5,2,2,2,0,0,H
10-03-19,Chelsea,Wolves,1,1,22,2,6,1,8,14,13,0,1,4,0,0,D
10-03-19,Liverpool,Burnley,4,2,23,3,5,2,4,7,7,3,2,0,0,0,H
16-03-19,Bournemouth,Newcastle,2,2,10,12,3,4,9,12,6,6,3,2,0,0,D
16-03-19,Burnley,Leicester,1,2,13,9,2,4,9,10,9,3,1,1,0,1,A
16-03-19,West Ham,Huddersfield,4,3,16,15,5,5,7,15,5,8,0,2,0,0,H
17-03-19,Everton,Chelsea,2,0,15,16,8,5,17,9,3,4,1,2,0,0,H
17-03-19,Fulham,Liverpool,1,2,7,16,2,6,11,7,1,10,2,1,0,0,A
30-03-19,Brighton,Southampton,0,1,14,8,1,2,8,10,6,5,1,2,0,0,A
30-03-19,Burnley,Wolves,2,0,5,8,1,1,12,10,1,5,1,1,0,0,H
30-03-19,Crystal Palace,Huddersfield,2,0,19,15,5,5,10,7,5,5,0,0,0,0,H
30-03-19,Fulham,Man City,0,2,5,24,0,7,4,12,0,11,2,0,0,0,A
30-03-19,Leicester,Bournemouth,2,0,18,8,4,2,6,12,6,1,0,2,0,0,H
30-03-19,Man United,Watford,2,1,8,20,5,8,14,9,3,5,1,2,0,0,H
30-03-19,West Ham,Everton,0,2,3,17,1,9,7,14,4,9,1,1,0,0,A
31-03-19,Cardiff,Chelsea,1,2,8,21,3,3,8,14,2,7,2,3,0,0,A
31-03-19,Liverpool,Tottenham,2,1,14,11,3,2,5,8,10,3,0,1,0,0,H
01-04-19,Arsenal,Newcastle,2,0,7,3,4,1,11,10,6,2,2,0,0,0,H
02-04-19,Watford,Fulham,4,1,15,17,7,7,12,5,6,4,3,2,0,0,H
02-04-19,Wolves,Man United,2,1,9,18,2,4,5,11,3,5,1,2,0,1,H
03-04-19,Chelsea,Brighton,3,0,17,3,4,1,5,9,7,1,0,0,0,0,H
03-04-19,Man City,Cardiff,2,0,27,4,11,1,3,17,7,4,0,3,0,0,H
03-04-19,Tottenham,Crystal Palace,2,0,26,5,10,1,8,5,8,2,1,0,0,0,H
05-04-19,Southampton,Liverpool,1,3,11,17,1,5,8,7,7,5,2,4,0,0,A
06-04-19,Bournemouth,Burnley,1,3,10,11,2,3,12,16,3,6,2,3,0,0,A
06-04-19,Huddersfield,Leicester,1,4,10,18,4,9,13,11,8,5,3,0,0,0,A
06-04-19,Newcastle,Crystal Palace,0,1,18,3,5,1,12,13,9,4,1,2,0,0,A
07-04-19,Everton,Arsenal,1,0,23,7,6,2,8,9,9,6,1,4,0,0,H
08-04-19,Chelsea,West Ham,2,0,16,9,7,2,8,7,7,4,2,1,0,0,H
12-04-19,Leicester,Newcastle,0,1,12,11,5,5,6,10,2,3,2,3,0,0,A
13-04-19,Brighton,Bournemouth,0,5,8,14,1,7,10,6,4,1,2,4,1,0,A
13-04-19,Burnley,Cardiff,2,0,14,14,7,2,7,10,8,4,2,3,0,0,H
13-04-19,Fulham,Everton,2,0,12,8,5,1,8,10,7,3,2,1,0,0,H
13-04-19,Man United,West Ham,2,1,14,18,4,4,14,5,3,11,1,1,0,0,H
13-04-19,Southampton,Wolves,3,1,13,17,6,2,13,8,4,9,1,3,0,0,H
13-04-19,Tottenham,Huddersfield,4,0,22,7,5,1,10,12,4,2,2,2,0,0,H
14-04-19,Crystal Palace,Man City,1,3,7,20,3,6,5,11,2,9,0,0,0,0,A
14-04-19,Liverpool,Chelsea,2,0,15,6,7,3,5,9,9,2,0,1,0,0,H
15-04-19,Watford,Arsenal,0,1,11,19,3,6,12,8,6,4,2,0,1,0,A
16-04-19,Brighton,Cardiff,0,2,14,10,2,3,11,13,5,4,0,1,0,0,A
20-04-19,Bournemouth,Fulham,0,1,15,17,5,5,11,18,3,7,1,3,0,0,A
20-04-19,Huddersfield,Watford,1,2,13,11,3,6,15,9,2,2,2,2,0,0,A
20-04-19,Man City,Tottenham,1,0,15,10,4,4,11,11,4,4,1,2,0,0,H
20-04-19,Newcastle,Southampton,3,1,15,15,6,3,5,11,4,11,0,2,0,0,H
20-04-19,West Ham,Leicester,2,2,11,11,3,5,8,9,6,8,2,0,0,0,D
20-04-19,Wolves,Brighton,0,0,22,5,5,0,0,8,14,1,0,1,0,0,D
21-04-19,Arsenal,Crystal Palace,2,3,12,16,5,7,15,12,8,3,4,1,0,0,A
21-04-19,Cardiff,Liverpool,0,2,7,17,2,6,6,5,5,10,1,1,0,0,A
21-04-19,Everton,Man United,4,0,15,7,8,1,11,7,10,2,1,1,0,0,H
22-04-19,Chelsea,Burnley,2,2,22,6,9,3,9,4,10,1,2,1,0,0,D
23-04-19,Tottenham,Brighton,1,0,29,6,5,1,7,13,6,3,1,2,0,0,H
23-04-19,Watford,Southampton,1,1,15,8,4,4,10,14,3,4,5,2,0,0,D
24-04-19,Man United,Man City,0,2,12,8,1,5,10,10,1,1,2,2,0,0,A
24-04-19,Wolves,Arsenal,3,1,11,11,3,1,12,9,5,5,2,3,0,0,H
26-04-19,Liverpool,Huddersfield,5,0,21,5,7,1,5,14,4,4,0,0,0,0,H
27-04-19,Brighton,Newcastle,1,1,9,9,2,1,7,10,7,4,2,3,0,0,D
27-04-19,Crystal Palace,Everton,0,0,8,22,0,3,9,15,5,10,2,0,0,0,D
27-04-19,Fulham,Cardiff,1,0,8,13,2,8,10,8,10,3,0,0,0,0,H
27-04-19,Southampton,Bournemouth,3,3,22,9,7,5,8,9,9,3,2,1,0,0,D
27-04-19,Tottenham,West Ham,0,1,14,16,4,7,3,8,2,7,0,2,0,0,A
27-04-19,Watford,Wolves,1,2,10,11,1,4,10,11,4,5,3,2,0,0,A
28-04-19,Burnley,Man City,0,1,2,25,0,7,5,7,0,6,1,1,0,0,A
28-04-19,Leicester,Arsenal,3,0,24,6,12,1,13,13,8,6,3,1,0,1,H
28-04-19,Man United,Chelsea,1,1,7,16,5,3,9,14,6,6,3,2,0,0,D
03-05-19,Everton,Burnley,2,0,20,5,6,1,8,9,8,1,0,2,0,0,H
04-05-19,Bournemouth,Tottenham,1,0,20,11,6,5,11,12,10,6,1,5,0,2,H
04-05-19,Cardiff,Crystal Palace,2,3,18,21,8,7,14,11,10,5,0,0,0,0,A
04-05-19,Newcastle,Liverpool,2,3,14,11,7,4,10,4,2,3,1,1,0,0,A
04-05-19,West Ham,Southampton,3,0,17,11,6,1,2,11,2,7,1,1,0,0,H
04-05-19,Wolves,Fulham,1,0,19,6,6,2,10,15,7,1,1,3,0,0,H
05-05-19,Arsenal,Brighton,1,1,20,11,8,5,9,14,16,3,5,2,0,0,D
05-05-19,Chelsea,Watford,3,0,19,15,9,3,6,12,6,6,0,1,0,0,H
05-05-19,Huddersfield,Man United,1,1,7,23,3,7,10,10,3,7,1,1,0,0,D
06-05-19,Man City,Leicester,1,0,19,7,5,2,12,5,11,0,3,2,0,0,H
12-05-19,Brighton,Man City,1,4,6,20,2,9,12,8,2,6,0,0,0,0,A
12-05-19,Burnley,Arsenal,1,3,14,17,5,6,11,3,4,5,5,1,0,0,A
12-05-19,Crystal Palace,Bournemouth,5,3,17,16,8,8,11,8,4,4,3,0,0,0,H
12-05-19,Fulham,Newcastle,0,4,16,13,2,6,6,8,5,5,1,0,0,0,A
12-05-19,Leicester,Chelsea,0,0,9,14,3,4,9,8,4,5,0,1,0,0,D
12-05-19,Liverpool,Wolves,2,0,13,7,5,2,3,11,4,1,0,2,0,0,H
12-05-19,Man United,Cardiff,0,2,26,13,10,4,9,6,11,2,3,3,0,0,A
12-05-19,Southampton,Huddersfield,1,1,10,10,3,3,8,6,4,3,0,1,0,0,D
12-05-19,Tottenham,Everton,2,2,11,17,3,9,10,13,7,4,0,2,0,0,D
12-05-19,Watford,West Ham,1,4,17,16,8,9,10,10,7,2,1,0,1,0,A
