Date,HomeTeam,AwayTeam,Full Time Home Goals,Full Time Away Goals,Home Shots,Away Shots,Home Shots on Target,Away Shots on Target,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Full Time Result
01-04-25,Arsenal,Fulham,2,1,17,9,4,3,2,10,5,4,1,2,0,0,H
01-04-25,Wolves,West Ham,1,0,9,10,2,1,16,12,1,2,4,2,0,0,H
01-04-25,Nott'm Forest,Man United,1,0,8,23,2,6,5,12,3,10,1,3,0,0,H
02-04-25,Bournemouth,Ipswich,1,2,24,10,7,2,14,15,8,3,1,2,0,0,A
02-04-25,Brighton,Aston Villa,0,3,11,8,4,5,16,11,4,0,1,3,0,0,A
02-04-25,Man City,Leicester,2,0,18,2,5,0,11,8,5,0,1,4,0,0,H
02-04-25,Newcastle,Brentford,2,1,21,12,4,3,12,12,4,5,1,1,0,0,H
02-04-25,Southampton,Crystal Palace,1,1,8,9,2,3,14,9,2,2,2,1,0,0,D
02-04-25,Liverpool,Everton,1,0,17,5,3,0,7,11,11,5,2,2,0,0,H
03-04-25,Chelsea,Tottenham,1,0,11,8,5,2,7,16,4,6,5,5,0,0,H
05-04-25,Everton,Arsenal,1,1,5,14,2,5,17,13,3,8,3,1,0,0,D
05-04-25,Crystal Palace,Brighton,2,1,8,11,3,5,12,13,2,4,0,1,2,1,H
05-04-25,Ipswich,Wolves,1,2,6,22,2,7,12,16,4,8,2,2,0,0,A
05-04-25,West Ham,Bournemouth,2,2,9,11,3,4,13,13,4,7,2,2,0,0,D
05-04-25,Aston Villa,Nott'm Forest,2,1,17,19,8,3,7,15,4,4,2,2,0,0,H
06-04-25,Brentford,Chelsea,0,0,9,21,2,5,12,12,3,6,1,3,0,0,D
06-04-25,Fulham,Liverpool,3,2,12,14,6,6,10,9,4,4,3,0,0,0,H
06-04-25,Tottenham,Southampton,3,1,13,12,8,4,16,20,4,1,1,1,0,0,H
06-04-25,Man United,Man City,0,0,13,9,2,5,13,9,5,3,3,2,0,0,D
07-04-25,Leicester,Newcastle,0,3,7,16,2,5,8,9,12,2,2,0,0,0,A
12-04-25,Man City,Crystal Palace,5,2,21,8,9,3,10,16,1,4,2,3,0,0,H
12-04-25,Brighton,Leicester,2,2,21,15,7,6,9,11,3,6,2,5,0,0,D
12-04-25,Nott'm Forest,Everton,0,1,10,13,5,5,9,13,1,7,0,3,0,0,A
12-04-25,Southampton,Aston Villa,0,3,7,25,2,10,11,4,2,14,3,1,0,0,A
12-04-25,Arsenal,Brentford,1,1,14,3,3,2,7,9,13,5,1,3,0,0,D
13-04-25,Chelsea,Ipswich,2,2,34,13,9,4,11,7,15,4,2,2,0,0,D
13-04-25,Liverpool,West Ham,2,1,15,11,6,4,15,8,10,3,0,2,0,0,H
13-04-25,Wolves,Tottenham,4,2,13,11,5,4,12,15,1,4,1,2,0,0,H
13-04-25,Newcastle,Man United,4,1,13,9,6,5,7,9,7,2,0,2,0,0,H
14-04-25,Bournemouth,Fulham,1,0,12,12,3,7,11,10,6,9,3,2,0,0,H
16-04-25,Newcastle,Crystal Palace,5,0,14,11,7,4,9,15,5,4,2,3,0,0,H
19-04-25,Brentford,Brighton,4,2,16,12,8,3,7,11,4,8,3,3,0,1,H
19-04-25,Crystal Palace,Bournemouth,0,0,5,15,0,4,13,10,5,4,3,4,1,0,D
19-04-25,Everton,Man City,0,2,8,12,3,7,7,6,2,5,4,0,0,0,A
19-04-25,West Ham,Southampton,1,1,12,15,4,4,14,13,2,5,2,1,0,0,D
19-04-25,Aston Villa,Newcastle,4,1,23,10,9,3,9,12,7,7,1,3,0,0,H
20-04-25,Fulham,Chelsea,1,2,6,13,1,8,13,9,6,4,1,3,0,0,A
20-04-25,Ipswich,Arsenal,0,4,4,24,0,7,10,7,0,12,0,0,1,0,A
20-04-25,Man United,Wolves,0,1,12,4,2,2,11,18,9,2,2,3,0,0,A
20-04-25,Leicester,Liverpool,0,1,5,28,0,10,11,7,1,13,1,2,0,0,A
21-04-25,Tottenham,Nott'm Forest,1,2,22,4,6,3,11,12,7,1,1,4,0,0,A
22-04-25,Man City,Aston Villa,2,1,14,7,6,3,9,10,10,2,3,3,0,0,H
23-04-25,Arsenal,Crystal Palace,2,2,12,15,6,4,4,6,3,6,1,1,0,0,D
26-04-25,Chelsea,Everton,1,0,10,6,7,3,11,11,10,2,0,0,0,0,H
26-04-25,Brighton,West Ham,3,2,16,12,9,4,7,9,8,1,1,1,0,0,H
26-04-25,Newcastle,Ipswich,3,0,25,4,5,0,9,9,11,2,1,2,0,1,H
26-04-25,Southampton,Fulham,1,2,7,26,3,5,10,12,0,13,1,1,0,0,A
26-04-25,Wolves,Leicester,3,0,20,8,6,2,7,17,4,2,1,4,0,0,H
27-04-25,Bournemouth,Man United,1,1,8,25,1,6,11,12,5,10,4,2,1,0,D
27-04-25,Liverpool,Tottenham,5,1,25,8,8,3,16,9,8,2,2,1,0,0,H
01-05-25,Nott'm Forest,Brentford,0,2,14,11,5,3,10,12,4,5,3,5,0,0,A
02-05-25,Man City,Wolves,1,0,9,6,2,1,7,11,4,5,0,0,0,0,H
03-05-25,Aston Villa,Fulham,1,0,10,11,3,3,6,17,5,3,0,5,0,0,H
03-05-25,Everton,Ipswich,2,2,8,12,3,5,12,15,3,3,4,4,0,0,D
03-05-25,Leicester,Southampton,2,0,14,8,4,2,12,13,7,7,1,3,0,0,H
03-05-25,Arsenal,Bournemouth,1,2,13,9,4,2,7,16,2,3,0,2,0,0,A
04-05-25,Brentford,Man United,4,3,12,14,6,5,8,10,7,4,0,2,0,0,H
04-05-25,Brighton,Newcastle,1,1,5,13,2,5,15,10,1,4,2,1,0,0,D
04-05-25,West Ham,Tottenham,1,1,11,7,2,2,18,15,1,3,2,2,0,0,D
04-05-25,Chelsea,Liverpool,3,1,17,11,7,2,10,11,3,6,2,2,0,0,H
05-05-25,Crystal Palace,Nott'm Forest,1,1,20,12,3,4,9,15,7,4,3,8,0,0,D
10-05-25,Fulham,Everton,1,3,18,11,6,7,15,9,5,5,1,0,0,0,A
10-05-25,Ipswich,Brentford,0,1,11,15,4,5,6,12,5,6,2,4,0,0,A
10-05-25,Southampton,Man City,0,0,2,26,0,5,9,8,1,15,2,0,0,0,D
10-05-25,Wolves,Brighton,0,2,10,7,3,2,8,12,7,4,1,1,0,0,A
10-05-25,Bournemouth,Aston Villa,0,1,10,6,4,3,19,12,10,0,4,3,0,1,A
11-05-25,Newcastle,Chelsea,2,0,15,10,6,3,9,13,2,8,4,2,0,1,H
11-05-25,Man United,West Ham,0,2,20,9,5,4,3,13,8,5,0,1,0,0,A
11-05-25,Nott'm Forest,Leicester,2,2,15,10,4,6,11,11,4,4,3,3,0,0,D
11-05-25,Tottenham,Crystal Palace,0,2,8,23,1,10,12,10,4,8,1,1,0,0,A
11-05-25,Liverpool,Arsenal,2,2,14,15,5,7,13,10,3,1,1,1,0,1,D
16-05-25,Aston Villa,Tottenham,2,0,18,3,7,1,5,12,9,1,1,2,0,0,H
16-05-25,Chelsea,Man United,1,0,11,4,3,1,10,14,7,2,1,6,0,0,H
18-05-25,Everton,Southampton,2,0,13,6,5,2,6,10,4,5,1,1,0,0,H
18-05-25,West Ham,Nott'm Forest,1,2,16,10,5,5,14,7,8,7,6,3,0,0,A
18-05-25,Brentford,Fulham,2,3,11,16,6,7,12,8,5,3,4,4,0,0,A
18-05-25,Leicester,Ipswich,2,0,9,20,3,2,15,12,2,2,1,0,0,0,H
18-05-25,Arsenal,Newcastle,1,0,12,14,4,5,9,9,10,7,3,3,0,0,H
19-05-25,Brighton,Liverpool,3,2,25,18,12,5,9,8,3,3,1,0,0,0,H
20-05-25,Crystal Palace,Wolves,4,2,14,12,10,3,14,8,0,10,1,2,0,0,H
20-05-25,Man City,Bournemouth,3,1,12,8,5,2,7,13,3,1,1,3,1,1,H
25-05-25,Bournemouth,Leicester,2,0,20,3,7,0,19,16,6,1,0,2,0,0,H
25-05-25,Fulham,Man City,0,2,13,20,3,5,11,5,1,6,0,0,0,0,A
25-05-25,Ipswich,West Ham,1,3,14,10,4,6,10,9,4,0,1,1,0,0,A
25-05-25,Liverpool,Crystal Palace,1,1,14,8,3,5,7,10,11,0,1,0,1,0,D
25-05-25,Man United,Aston Villa,2,0,25,6,10,1,10,10,4,3,2,2,0,1,H
25-05-25,Newcastle,Everton,0,1,17,14,6,6,12,9,12,3,1,4,0,0,A
25-05-25,Nott'm Forest,Chelsea,0,1,10,6,2,2,10,11,7,4,2,2,0,0,A
25-05-25,Southampton,Arsenal,1,2,7,23,2,8,7,8,5,8,0,0,0,0,A
25-05-25,Tottenham,Brighton,1,4,4,23,2,8,13,8,2,11,3,1,0,0,A
25-05-25,Wolves,Brentford,1,1,18,13,6,7,7,9,8,3,2,1,0,0,D
