Date,HomeTeam,AwayTeam,Full Time Home Goals,Full Time Away Goals,Home Shots,Away Shots,Home Shots on Target,Away Shots on Target,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Full Time Result
21-03-15,Tottenham,Leicester,4,3,10,14,4,5,8,9,4,4,2,1,0,0,H
21-03-15,West Ham,Sunderland,1,0,15,7,4,3,14,11,6,4,0,1,0,0,H
22-03-15,Hull,Chelsea,2,3,19,8,8,3,14,11,6,6,0,2,0,0,A
22-03-15,Liverpool,Man United,1,2,7,6,1,4,14,17,2,3,2,2,1,0,A
22-03-15,QPR,Everton,1,2,14,8,1,3,11,12,1,3,2,1,0,0,A
04-04-15,Arsenal,Liverpool,4,1,16,13,10,2,7,9,6,5,1,0,0,1,H
04-04-15,Chelsea,Stoke,2,1,19,7,10,2,5,22,9,0,1,6,0,0,H
04-04-15,Everton,Southampton,1,0,11,11,1,2,12,17,4,10,0,1,0,0,H
04-04-15,Leicester,West Ham,2,1,20,14,7,7,12,10,7,6,0,3,0,0,H
04-04-15,Man United,Aston Villa,3,1,19,4,7,2,15,12,10,2,0,1,0,0,H
04-04-15,Swansea,Hull,3,1,9,10,4,1,11,14,4,7,1,5,0,1,H
04-04-15,West Brom,QPR,1,4,21,12,6,7,6,15,2,4,2,3,1,0,A
05-04-15,Burnley,Tottenham,0,0,15,12,4,2,9,5,5,3,2,0,0,0,D
05-04-15,Sunderland,Newcastle,1,0,16,10,4,1,14,18,8,4,5,2,0,0,H
06-04-15,Crystal Palace,Man City,2,1,5,22,3,4,11,11,4,13,2,1,0,0,H
07-04-15,Aston Villa,QPR,3,3,21,11,7,5,8,12,7,3,0,4,0,0,D
11-04-15,Burnley,Arsenal,0,1,8,17,4,5,15,7,1,6,2,0,0,0,A
11-04-15,Southampton,Hull,2,0,9,15,4,4,7,11,2,5,2,0,0,0,H
11-04-15,Sunderland,Crystal Palace,1,4,12,14,3,5,15,17,8,4,2,2,0,0,A
11-04-15,Swansea,Everton,1,1,11,12,3,8,18,12,3,6,3,3,0,0,D
11-04-15,Tottenham,Aston Villa,0,1,14,10,3,3,11,12,9,6,3,2,0,1,A
11-04-15,West Brom,Leicester,2,3,8,12,5,4,15,15,4,6,2,2,0,0,A
11-04-15,West Ham,Stoke,1,1,11,18,3,2,17,13,4,10,3,1,0,0,D
12-04-15,Man United,Man City,4,2,11,10,7,3,9,16,1,5,0,3,0,0,H
12-04-15,QPR,Chelsea,0,1,15,9,4,1,12,6,5,6,2,1,0,0,A
13-04-15,Liverpool,Newcastle,2,0,14,10,6,3,8,17,6,6,2,0,0,1,H
18-04-15,Chelsea,Man United,1,0,7,15,2,2,13,11,3,7,7,1,0,0,H
18-04-15,Crystal Palace,West Brom,0,2,19,8,4,4,17,17,7,6,3,3,0,0,A
18-04-15,Everton,Burnley,1,0,21,10,8,1,12,15,5,6,1,2,0,1,H
18-04-15,Leicester,Swansea,2,0,18,10,6,6,6,5,6,3,0,2,0,0,H
18-04-15,Stoke,Southampton,2,1,15,12,2,6,17,17,2,5,0,4,0,0,H
19-04-15,Man City,West Ham,2,0,18,9,3,3,10,6,6,3,2,2,0,0,H
19-04-15,Newcastle,Tottenham,1,3,11,14,5,8,11,13,4,3,2,4,0,0,A
25-04-15,Burnley,Leicester,0,1,12,8,4,4,16,16,6,4,3,0,0,0,A
25-04-15,Crystal Palace,Hull,0,2,7,21,3,7,15,10,0,9,0,0,0,0,A
25-04-15,Man City,Aston Villa,3,2,11,13,4,4,13,11,7,6,1,2,0,0,H
25-04-15,Newcastle,Swansea,2,3,12,11,4,6,14,9,9,6,1,2,0,0,A
25-04-15,QPR,West Ham,0,0,18,8,7,2,14,12,6,6,1,0,0,0,D
25-04-15,Southampton,Tottenham,2,2,13,7,4,2,9,10,8,3,1,3,0,0,D
25-04-15,Stoke,Sunderland,1,1,23,15,8,5,14,15,9,8,2,3,0,0,D
25-04-15,West Brom,Liverpool,0,0,10,22,4,5,12,11,2,4,1,0,0,0,D
26-04-15,Arsenal,Chelsea,0,0,12,7,1,3,17,11,6,2,4,3,0,0,D
26-04-15,Everton,Man United,3,0,9,17,7,4,6,10,7,7,0,2,0,0,H
28-04-15,Hull,Liverpool,1,0,7,12,4,9,10,10,7,7,2,0,0,0,H
29-04-15,Leicester,Chelsea,1,3,8,11,2,4,10,1,2,6,1,0,0,0,A
02-05-15,Aston Villa,Everton,3,2,11,9,4,5,13,12,5,3,2,1,0,0,H
02-05-15,Leicester,Newcastle,3,0,19,12,7,3,10,13,10,7,1,2,0,2,H
02-05-15,Liverpool,QPR,2,1,25,10,8,2,9,18,9,6,2,3,0,1,H
02-05-15,Man United,West Brom,0,1,26,6,9,3,10,11,9,3,1,0,0,0,A
02-05-15,Sunderland,Southampton,2,1,12,11,6,2,12,13,1,1,2,2,0,1,H
02-05-15,Swansea,Stoke,2,0,16,9,4,3,9,18,6,2,1,2,0,1,H
02-05-15,West Ham,Burnley,1,0,29,8,7,2,11,7,13,3,3,2,0,1,H
03-05-15,Chelsea,Crystal Palace,1,0,17,8,7,1,12,13,3,6,2,2,0,0,H
03-05-15,Tottenham,Man City,0,1,21,15,5,4,6,11,8,7,3,4,0,0,A
04-05-15,Hull,Arsenal,1,3,8,22,1,9,8,11,0,5,2,0,0,0,A
09-05-15,Aston Villa,West Ham,1,0,15,5,5,1,6,13,2,6,1,1,0,0,H
09-05-15,Crystal Palace,Man United,1,2,13,13,4,4,13,12,7,6,0,1,0,0,A
09-05-15,Everton,Sunderland,0,2,22,10,4,3,10,9,15,1,2,3,0,0,A
09-05-15,Hull,Burnley,0,1,21,8,3,2,16,12,9,3,1,1,0,0,A
09-05-15,Leicester,Southampton,2,0,10,10,3,3,12,10,4,8,1,0,0,0,H
09-05-15,Newcastle,West Brom,1,1,15,8,5,3,11,17,7,2,2,3,0,0,D
09-05-15,Stoke,Tottenham,3,0,17,9,9,3,14,12,6,8,0,0,0,1,H
10-05-15,Chelsea,Liverpool,1,1,8,15,3,4,13,11,6,4,4,3,0,0,D
10-05-15,Man City,QPR,6,0,23,9,11,3,12,7,7,4,0,1,0,0,H
11-05-15,Arsenal,Swansea,0,1,23,8,9,3,7,10,6,1,0,1,0,0,A
16-05-15,Burnley,Stoke,0,0,11,11,4,3,14,9,7,6,1,2,0,0,D
16-05-15,Liverpool,Crystal Palace,1,3,18,15,3,6,10,17,4,5,2,3,0,0,A
16-05-15,QPR,Newcastle,2,1,8,22,4,8,12,8,3,12,2,0,0,0,H
16-05-15,Southampton,Aston Villa,6,1,18,9,11,4,19,7,6,3,1,1,0,0,H
16-05-15,Sunderland,Leicester,0,0,13,11,3,0,14,15,8,9,4,1,0,0,D
16-05-15,Tottenham,Hull,2,0,10,14,3,2,10,6,6,8,3,1,0,0,H
16-05-15,West Ham,Everton,1,2,13,21,3,5,12,14,7,8,1,4,0,0,A
17-05-15,Man United,Arsenal,1,1,12,5,4,3,16,8,5,5,1,0,0,0,D
17-05-15,Swansea,Man City,2,4,13,22,9,11,8,8,11,7,0,3,0,0,A
18-05-15,West Brom,Chelsea,3,0,9,12,5,3,12,11,3,4,3,2,0,1,H
20-05-15,Arsenal,Sunderland,0,0,28,7,8,3,6,8,5,2,1,0,0,0,D
24-05-15,Arsenal,West Brom,4,1,24,14,13,5,6,7,7,3,1,0,0,0,H
24-05-15,Aston Villa,Burnley,0,1,16,6,5,3,9,6,7,2,1,2,0,0,A
24-05-15,Chelsea,Sunderland,3,1,24,17,8,9,12,8,11,3,2,1,0,0,H
24-05-15,Crystal Palace,Swansea,1,0,13,5,7,2,22,13,7,3,3,0,0,0,H
24-05-15,Everton,Tottenham,0,1,9,16,1,3,12,8,3,5,1,2,0,0,A
24-05-15,Hull,Man United,0,0,16,7,6,1,12,15,8,1,2,2,0,1,D
24-05-15,Leicester,QPR,5,1,22,18,7,2,7,6,5,6,0,0,0,0,H
24-05-15,Man City,Southampton,2,0,15,13,6,4,13,8,8,4,1,1,0,0,H
24-05-15,Newcastle,West Ham,2,0,17,4,4,1,9,9,2,3,2,1,0,0,H
24-05-15,Stoke,Liverpool,6,1,15,13,9,4,13,4,3,9,4,2,0,0,H
