Date,HomeTeam,AwayTeam,Full Time Home Goals,Full Time Away Goals,Home Shots,Away Shots,Home Shots on Target,Away Shots on Target,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Full Time Result
02-04-22,Man United,Leicester,1,1,11,11,5,3,13,6,6,5,2,2,0,0,D
03-04-22,West Ham,Everton,2,1,11,13,5,2,9,12,2,4,1,1,0,1,H
03-04-22,Tottenham,Newcastle,5,1,19,8,6,1,10,7,2,3,2,3,0,0,H
04-04-22,Crystal Palace,Arsenal,3,0,6,12,5,3,11,15,0,2,0,2,0,0,H
06-04-22,Burnley,Everton,3,2,13,16,4,4,11,16,9,6,2,2,0,0,H
08-04-22,Newcastle,Wolves,1,0,12,5,4,2,6,13,1,2,1,1,0,0,H
09-04-22,Everton,Man United,1,0,7,12,3,4,4,10,5,7,2,2,0,0,H
09-04-22,Arsenal,Brighton,1,2,20,8,4,3,12,19,11,2,3,4,0,0,A
09-04-22,Southampton,Chelsea,0,6,4,24,1,14,11,10,3,3,1,0,0,0,A
09-04-22,Watford,Leeds,0,3,8,10,1,5,8,12,3,8,2,0,0,0,A
09-04-22,Aston Villa,Tottenham,0,4,9,11,8,5,12,14,9,3,2,3,0,0,A
10-04-22,Brentford,West Ham,2,0,15,5,7,1,2,6,4,6,0,1,0,0,H
10-04-22,Leicester,Crystal Palace,2,1,12,11,3,3,11,12,3,4,1,1,0,0,H
10-04-22,Norwich,Burnley,2,0,17,18,6,4,12,10,6,7,1,1,0,0,H
10-04-22,Man City,Liverpool,2,2,11,6,5,4,9,11,4,1,1,4,0,0,D
16-04-22,Tottenham,Brighton,0,1,5,12,0,5,14,10,4,4,3,3,0,0,A
16-04-22,Man United,Norwich,3,2,20,15,9,4,7,6,6,7,0,0,0,0,H
16-04-22,Southampton,Arsenal,1,0,9,23,3,6,6,6,6,8,2,1,0,0,H
16-04-22,Watford,Brentford,1,2,17,16,4,5,11,9,6,5,2,1,0,0,A
17-04-22,Newcastle,Leicester,2,1,16,8,7,2,10,10,3,5,2,2,0,0,H
17-04-22,West Ham,Burnley,1,1,21,9,8,1,9,10,13,4,2,2,0,0,D
19-04-22,Liverpool,Man United,4,0,14,2,5,1,3,6,10,2,1,2,0,0,H
20-04-22,Chelsea,Arsenal,2,4,11,14,2,4,7,6,6,1,3,1,0,0,A
20-04-22,Everton,Leicester,1,1,13,11,3,3,8,17,5,4,3,1,0,0,D
20-04-22,Newcastle,Crystal Palace,1,0,13,10,4,2,12,12,2,5,1,1,0,0,H
20-04-22,Man City,Brighton,3,0,17,2,5,1,12,7,7,4,0,3,0,0,H
21-04-22,Burnley,Southampton,2,0,16,11,6,3,7,7,10,10,2,2,0,0,H
23-04-22,Arsenal,Man United,3,1,14,14,7,5,9,12,1,7,3,4,0,0,H
23-04-22,Leicester,Aston Villa,0,0,5,11,2,3,15,16,7,6,3,2,0,0,D
23-04-22,Man City,Watford,5,1,21,5,8,2,9,7,11,4,1,0,0,0,H
23-04-22,Norwich,Newcastle,0,3,5,13,2,7,11,10,2,3,0,2,0,0,A
23-04-22,Brentford,Tottenham,0,0,15,9,2,0,8,7,12,8,2,1,0,0,D
24-04-22,Brighton,Southampton,2,2,8,18,5,5,12,7,6,6,1,0,0,0,D
24-04-22,Burnley,Wolves,1,0,14,10,5,4,8,7,3,6,3,1,0,0,H
24-04-22,Chelsea,West Ham,1,0,26,6,5,2,11,9,3,1,1,0,0,1,H
24-04-22,Liverpool,Everton,2,0,18,9,4,1,8,8,13,1,2,5,0,0,H
25-04-22,Crystal Palace,Leeds,0,0,17,9,7,2,12,13,6,3,2,2,0,0,D
28-04-22,Man United,Chelsea,1,1,6,21,3,6,9,12,2,9,0,1,0,0,D
30-04-22,Newcastle,Liverpool,0,1,4,24,2,10,11,11,0,6,1,3,0,0,A
30-04-22,Aston Villa,Norwich,2,0,21,9,6,3,16,8,2,3,4,1,0,0,H
30-04-22,Southampton,Crystal Palace,1,2,8,14,3,5,13,11,6,7,1,3,0,0,A
30-04-22,Watford,Burnley,1,2,13,17,1,6,13,9,5,6,1,2,0,0,A
30-04-22,Wolves,Brighton,0,3,11,17,1,9,6,4,7,3,2,1,0,0,A
30-04-22,Leeds,Man City,0,4,7,19,2,6,13,3,3,6,1,2,0,0,A
01-05-22,Everton,Chelsea,1,0,9,17,4,5,9,12,3,8,3,5,0,0,H
01-05-22,Tottenham,Leicester,3,1,13,6,7,2,13,8,7,3,2,3,0,0,H
01-05-22,West Ham,Arsenal,1,2,8,13,3,7,8,9,3,7,2,2,0,0,A
02-05-22,Man United,Brentford,3,0,9,12,5,4,4,6,3,8,1,0,0,0,H
07-05-22,Brentford,Southampton,3,0,18,19,5,4,12,9,4,7,0,1,0,0,H
07-05-22,Burnley,Aston Villa,1,3,14,12,6,7,13,11,4,5,1,2,0,0,A
07-05-22,Chelsea,Wolves,2,2,19,14,6,4,7,11,9,3,1,3,0,0,D
07-05-22,Crystal Palace,Watford,1,0,15,6,7,1,11,18,8,5,2,1,0,1,H
07-05-22,Brighton,Man United,4,0,17,15,6,5,13,9,7,6,0,2,0,0,H
07-05-22,Liverpool,Tottenham,1,1,22,8,3,3,12,8,11,5,3,2,0,0,D
08-05-22,Arsenal,Leeds,2,1,19,3,9,2,13,15,8,2,2,2,0,1,H
08-05-22,Leicester,Everton,1,2,16,10,9,4,11,6,6,1,3,0,0,0,A
08-05-22,Norwich,West Ham,0,4,8,13,2,5,7,7,9,5,1,1,0,0,A
08-05-22,Man City,Newcastle,5,0,21,7,9,3,6,11,8,2,1,3,0,0,H
10-05-22,Aston Villa,Liverpool,1,2,9,17,4,6,10,12,2,3,0,0,0,0,A
11-05-22,Leeds,Chelsea,0,3,5,17,0,4,10,14,1,5,1,0,1,0,A
11-05-22,Leicester,Norwich,3,0,20,9,8,5,10,5,10,2,0,0,0,0,H
11-05-22,Watford,Everton,0,0,6,16,0,5,5,12,1,13,1,2,0,0,D
11-05-22,Wolves,Man City,1,5,7,16,3,5,2,10,6,2,0,1,0,0,A
12-05-22,Tottenham,Arsenal,3,0,16,8,6,4,8,15,2,2,1,3,0,1,H
15-05-22,Tottenham,Burnley,1,0,21,8,8,1,12,8,8,2,3,2,0,0,H
15-05-22,Aston Villa,Crystal Palace,1,1,13,16,4,4,11,15,1,5,1,3,0,0,D
15-05-22,Leeds,Brighton,1,1,19,16,5,6,16,8,8,1,3,2,0,0,D
15-05-22,Watford,Leicester,1,5,13,13,5,7,4,6,7,3,0,1,0,0,A
15-05-22,West Ham,Man City,2,2,6,31,2,8,9,5,4,9,3,1,0,0,D
15-05-22,Wolves,Norwich,1,1,17,11,4,2,5,10,5,3,0,3,0,0,D
15-05-22,Everton,Brentford,2,3,10,18,5,7,8,8,5,2,0,3,2,0,A
16-05-22,Newcastle,Arsenal,2,0,16,11,4,2,11,8,12,8,0,3,0,0,H
17-05-22,Southampton,Liverpool,1,2,4,24,2,5,6,6,1,9,2,0,0,0,A
19-05-22,Everton,Crystal Palace,3,2,12,7,6,5,9,13,4,5,2,3,0,0,H
19-05-22,Aston Villa,Burnley,1,1,22,10,9,5,11,20,13,6,0,1,0,1,D
19-05-22,Chelsea,Leicester,1,1,20,2,7,1,13,7,6,0,4,1,0,0,D
22-05-22,Arsenal,Everton,5,1,26,6,9,2,8,9,12,2,0,1,0,0,H
22-05-22,Brentford,Leeds,1,2,14,14,5,6,11,13,3,2,2,1,1,0,A
22-05-22,Brighton,West Ham,3,1,18,7,7,2,9,9,5,6,1,1,0,0,H
22-05-22,Burnley,Newcastle,1,2,12,8,5,6,8,9,8,2,1,0,0,0,A
22-05-22,Chelsea,Watford,2,1,19,8,8,3,9,9,3,3,0,0,0,0,H
22-05-22,Crystal Palace,Man United,1,0,6,10,3,4,12,22,3,6,2,4,0,0,H
22-05-22,Leicester,Southampton,4,1,12,7,6,2,10,5,3,3,0,1,0,0,H
22-05-22,Liverpool,Wolves,3,1,29,7,8,5,6,3,5,3,1,0,0,0,H
22-05-22,Man City,Aston Villa,3,2,24,4,5,2,5,11,13,1,0,1,0,0,H
22-05-22,Norwich,Tottenham,0,5,9,19,0,13,13,7,3,2,3,1,0,0,A
